scenario,charging_station,time_period,aggregated_demand
11,14,11,11.15842786666718
11,14,12,5.589327568611693
11,14,13,0.0
11,14,14,0.0
11,14,15,0.0
11,14,16,0.0
11,14,17,0.0
11,14,18,0.0
11,14,19,0.0
11,14,20,0.0
11,14,21,0.0
11,14,22,0.0
11,14,23,0.0
11,15,0,0.0
11,15,1,0.0
11,15,2,0.0
11,15,3,0.0
11,15,4,0.0
11,15,5,0.0
11,15,6,0.0
11,15,7,0.0
11,15,8,0.0
11,15,9,0.0
11,15,10,0.0
11,15,11,3.561167360000185
11,15,12,2.546486080554452
11,15,13,2.6904161666650253
11,15,14,0.0
11,15,15,0.0
11,15,16,0.0
11,15,17,0.0
11,15,18,0.0
11,15,19,0.0
11,15,20,0.0
11,15,21,0.0
11,15,22,0.0
11,15,23,0.0
11,26,0,0.0
11,26,1,0.0
11,26,2,0.0
11,26,3,0.0
11,26,4,0.0
11,26,5,0.0
11,26,6,0.0
11,26,7,0.0
11,26,8,0.0
11,26,9,0.0
11,26,10,0.0
11,26,11,0.0
11,26,12,0.0
11,26,13,0.0
11,26,14,0.0
11,26,15,0.0
11,26,16,0.0
11,26,17,0.0
11,26,18,0.0
11,26,19,0.0
11,26,20,0.0
11,26,21,0.0
11,26,22,0.0
11,26,23,0.0
11,37,0,0.0
11,37,1,0.0
11,37,2,0.0
11,37,3,0.0
11,37,4,0.0
11,37,5,0.0
11,37,6,0.0
11,37,7,0.0
11,37,8,0.0
11,37,9,0.0
11,37,10,0.0
11,37,11,0.0
11,37,12,0.0
11,37,13,2.1614216126275965
11,37,14,7.2
11,37,15,7.2
11,37,16,7.2
11,37,17,5.038578387372442
11,37,18,0.0
11,37,19,0.0
11,37,20,0.0
11,37,21,0.0
11,37,22,0.0
11,37,23,0.0
12,11,0,0.0
12,11,1,0.0
12,11,2,0.0
12,11,3,0.0
12,11,4,0.0
12,11,5,0.0
12,11,6,0.0
12,11,7,0.0
12,11,8,0.0
12,11,9,0.0
12,11,10,0.0
12,11,11,0.0
12,11,12,0.0
12,11,13,0.0
12,11,14,0.0
12,11,15,0.0
12,11,16,0.0
12,11,17,0.0
12,11,18,0.0
12,11,19,0.0
12,11,20,0.0
12,11,21,0.0
12,11,22,0.0
12,11,23,0.0
12,14,0,0.0
12,14,1,0.0
12,14,2,0.0
12,14,3,0.0
12,14,4,0.0
12,14,5,0.0
12,14,6,0.0
12,14,7,0.0
12,14,8,0.0
12,14,9,0.0
12,14,10,5.898257493324781
12,14,11,11.15842786667602
12,14,12,3.8336862661043054
12,14,13,0.0
12,14,14,0.0
12,14,15,0.0
12,14,16,0.0
12,14,17,0.0
12,14,18,0.0
12,14,19,0.0
12,14,20,0.0
12,14,21,0.0
12,14,22,0.0
12,14,23,0.0
12,15,0,0.0
12,15,1,0.0
12,15,2,0.0
12,15,3,0.0
12,15,4,0.0
12,15,5,0.0
12,15,6,0.0
12,15,7,0.0
12,15,8,0.0
12,15,9,0.0
12,15,10,0.0
12,15,11,3.5611673600015217
12,15,12,0.5080971202757922
12,15,13,2.6904161666659463
12,15,14,0.0
12,15,15,0.0
12,15,16,0.0
12,15,17,0.0
12,15,18,0.0
12,15,19,0.0
12,15,20,0.0
12,15,21,0.0
12,15,22,0.0
12,15,23,0.0
12,26,0,0.0
12,26,1,0.0
12,26,2,0.0
12,26,3,0.0
12,26,4,0.0
12,26,5,0.0
12,26,6,0.0
12,26,7,0.0
12,26,8,0.0
12,26,9,0.0
12,26,10,0.0
12,26,11,0.0
12,26,12,0.0
12,26,13,0.0
12,26,14,9.100709459507138
12,26,15,13.2
12,26,16,11.753358351893617
12,26,17,0.39928275804363905
12,26,18,0.0
12,26,19,0.0
12,26,20,0.0
12,26,21,0.0
12,26,22,0.0
12,26,23,0.0
12,37,0,0.0
12,37,1,0.0
12,37,2,0.0
12,37,3,0.0
12,37,4,0.0
12,37,5,0.0
12,37,6,0.0
12,37,7,0.0
12,37,8,0.0
12,37,9,0.0
12,37,10,0.0
12,37,11,0.0
12,37,12,0.0
12,37,13,0.0
12,37,14,0.0
12,37,15,0.0
12,37,16,0.0
12,37,17,0.0
12,37,18,0.0
12,37,19,0.0
12,37,20,0.0
12,37,21,0.0
12,37,22,0.0
12,37,23,0.0
13,11,0,0.0
13,11,1,0.0
13,11,2,0.0
13,11,3,0.0
13,11,4,0.0
13,11,5,0.0
13,11,6,0.0
13,11,7,0.0
13,11,8,0.0
13,11,9,0.0
13,11,10,0.0
13,11,11,0.0
13,11,12,0.0
13,11,13,3.4680635913888804
13,11,14,0.0
13,11,15,0.0
13,11,16,0.0
13,11,17,0.0
13,11,18,0.0
13,11,19,0.0
13,11,20,0.0
13,11,21,0.0
13,11,22,0.0
13,11,23,0.0
13,14,0,0.0
13,14,1,0.0
13,14,2,0.0
13,14,3,0.0
13,14,4,0.0
13,14,5,0.0
13,14,6,0.0
13,14,7,0.0
13,14,8,0.0
13,14,9,0.0
13,14,10,5.898257493319471
13,14,11,15.27694285333347
13,14,12,13.713041872790475
13,14,13,13.2
13,14,14,4.081761635829948
13,14,15,0.0
13,14,16,0.0
13,14,17,0.0
13,14,18,0.0
13,14,19,0.0
13,14,20,0.0
13,14,21,0.0
13,14,22,0.0
13,14,23,0.0
13,15,0,0.0
13,15,1,0.0
13,15,2,0.0
13,15,3,0.0
13,15,4,0.0
13,15,5,0.0
13,15,6,0.0
13,15,7,0.0
13,15,8,0.0
13,15,9,0.0
13,15,10,0.0
13,15,11,0.0
13,15,12,0.0
13,15,13,0.0
13,15,14,0.0
13,15,15,0.0
13,15,16,0.0
13,15,17,0.0
13,15,18,0.0
13,15,19,0.0
13,15,20,0.0
13,15,21,0.0
13,15,22,0.0
13,15,23,0.0
13,26,0,0.0
13,26,1,0.0
13,26,2,0.0
13,26,3,0.0
13,26,4,0.0
13,26,5,0.0
13,26,6,0.0
13,26,7,0.0
13,26,8,0.0
13,26,9,0.0
13,26,10,0.0
13,26,11,0.0
13,26,12,0.0
13,26,13,0.0
13,26,14,0.0
13,26,15,0.0
13,26,16,0.0
13,26,17,0.0
13,26,18,0.0
13,26,19,0.0
13,26,20,0.0
13,26,21,0.0
13,26,22,0.0
13,26,23,0.0
13,37,0,0.0
13,37,1,0.0
13,37,2,0.0
13,37,3,0.0
13,37,4,0.0
13,37,5,0.0
13,37,6,0.0
13,37,7,0.0
13,37,8,0.0
13,37,9,0.0
13,37,10,0.0
13,37,11,0.0
13,37,12,0.0
13,37,13,0.0
13,37,14,0.12185610833834204
13,37,15,6.27884685393743
13,37,16,1.5179375149456094
13,37,17,0.0
13,37,18,0.0
13,37,19,0.0
13,37,20,0.0
13,37,21,0.0
13,37,22,0.0
13,37,23,0.0
14,11,0,0.0
14,11,1,0.0
14,11,2,0.0
14,11,3,0.0
14,11,4,0.0
14,11,5,0.0
14,11,6,0.0
14,11,7,0.0
14,11,8,0.0
14,11,9,0.0
14,11,10,0.0
14,11,11,0.0
14,11,12,0.0
14,11,13,0.0
14,11,14,0.0
14,11,15,0.0
14,11,16,0.0
14,11,17,0.0
14,11,18,0.0
14,11,19,0.0
14,11,20,0.0
14,11,21,0.0
14,11,22,0.0
14,11,23,0.0
14,14,0,0.0
14,14,1,0.0
14,14,2,0.0
14,14,3,0.0
14,14,4,0.0
14,14,5,0.0
14,14,6,0.0
14,14,7,0.0
14,14,8,0.0
14,14,9,0.0
14,14,10,0.0
14,14,11,8.676942853334067
14,14,12,5.806371850275057
14,14,13,0.0
14,14,14,0.0
14,14,15,0.0
14,14,16,0.0
14,14,17,0.0
14,14,18,0.0
14,14,19,0.0
14,14,20,0.0
14,14,21,0.0
14,14,22,0.0
14,14,23,0.0
14,15,0,0.0
14,15,1,0.0
14,15,2,0.0
14,15,3,0.0
14,15,4,0.0
14,15,5,0.0
14,15,6,0.0
14,15,7,0.0
14,15,8,0.0
14,15,9,0.0
14,15,10,0.0
14,15,11,0.0
14,15,12,0.0
14,15,13,0.0
14,15,14,0.0
14,15,15,0.0
14,15,16,0.0
14,15,17,0.0
14,15,18,0.0
14,15,19,0.0
14,15,20,0.0
14,15,21,0.0
14,15,22,0.0
14,15,23,0.0
14,26,0,0.0
14,26,1,0.0
14,26,2,0.0
14,26,3,0.0
14,26,4,0.0
14,26,5,0.0
14,26,6,0.0
14,26,7,0.0
14,26,8,0.0
14,26,9,0.0
14,26,10,0.0
14,26,11,1.347656639995415
14,26,12,6.6
14,26,13,6.6
14,26,14,12.25752252945044
14,26,15,13.2
14,26,16,11.198640488332169
14,26,17,0.39928275805458924
14,26,18,0.0
14,26,19,0.0
14,26,20,0.0
14,26,21,0.0
14,26,22,0.0
14,26,23,0.0
14,37,0,0.0
14,37,1,0.0
14,37,2,0.0
14,37,3,0.0
14,37,4,0.0
14,37,5,0.0
14,37,6,0.0
14,37,7,0.0
14,37,8,0.0
14,37,9,0.0
14,37,10,0.0
14,37,11,0.0
14,37,12,0.0
14,37,13,0.0
14,37,14,0.0
14,37,15,0.0
14,37,16,0.0
14,37,17,0.0
14,37,18,0.0
14,37,19,0.0
14,37,20,0.0
14,37,21,0.0
14,37,22,0.0
14,37,23,0.0
15,11,0,0.0
15,11,1,0.0
15,11,2,0.0
15,11,3,0.0
15,11,4,0.0
15,11,5,0.0
15,11,6,0.0
15,11,7,0.0
15,11,8,0.0
15,11,9,0.0
15,11,10,0.0
15,11,11,0.0
15,11,12,0.0
15,11,13,0.0
15,11,14,0.0
15,11,15,0.0
15,11,16,0.0
15,11,17,0.0
15,11,18,0.0
15,11,19,0.0
15,11,20,0.0
15,11,21,0.0
15,11,22,0.0
15,11,23,0.0
15,14,0,0.0
15,14,1,0.0
15,14,2,0.0
15,14,3,0.0
15,14,4,0.0
15,14,5,0.0
15,14,6,0.0
15,14,7,0.0
15,14,8,0.0
15,14,9,0.0
15,14,10,7.345240759999988
15,14,11,4.807771896389467
15,14,12,6.6
15,14,13,6.6
15,14,14,1.9097890013878795
15,14,15,0.0
15,14,16,0.0
15,14,17,0.0
15,14,18,0.0
15,14,19,0.0
15,14,20,0.0
15,14,21,0.0
15,14,22,0.0
15,14,23,0.0
15,15,0,0.0
15,15,1,0.0
15,15,2,0.0
15,15,3,0.0
15,15,4,0.0
15,15,5,0.0
15,15,6,0.0
15,15,7,0.0
15,15,8,0.0
15,15,9,0.0
15,15,10,0.0
15,15,11,1.749167360002786
15,15,12,5.828914165605611
15,15,13,7.2
15,15,14,7.2
15,15,15,5.102548172774422
15,15,16,1.3710858343940886
15,15,17,0.0
15,15,18,0.0
15,15,19,0.0
15,15,20,0.0
15,15,21,0.0
15,15,22,0.0
15,15,23,0.0
15,26,0,0.0
15,26,1,0.0
15,26,2,0.0
15,26,3,0.0
15,26,4,0.0
15,26,5,0.0
15,26,6,0.0
15,26,7,0.0
15,26,8,0.0
15,26,9,0.0
15,26,10,0.0
15,26,11,0.0
15,26,12,0.0
15,26,13,0.0
15,26,14,0.0
15,26,15,0.0
15,26,16,0.0
15,26,17,0.0
15,26,18,0.0
15,26,19,0.0
15,26,20,0.0
15,26,21,0.0
15,26,22,0.0
15,26,23,0.0
15,37,0,0.0
15,37,1,0.0
15,37,2,0.0
15,37,3,0.0
15,37,4,0.0
15,37,5,0.0
15,37,6,0.0
15,37,7,0.0
15,37,8,0.0
15,37,9,0.0
15,37,10,0.0
15,37,11,0.0
15,37,12,0.0
15,37,13,0.0
15,37,14,0.12185610833387842
15,37,15,3.6
15,37,16,0.6446405861101582
15,37,17,1.3421457656061635
15,37,18,1.8503821699490772
15,37,19,0.0
15,37,20,0.0
15,37,21,0.0
15,37,22,0.0
15,37,23,0.0
16,11,0,0.0
16,11,1,0.0
16,11,2,0.0
16,11,3,0.0
16,11,4,0.0
16,11,5,0.0
16,11,6,0.0
16,11,7,0.0
16,11,8,0.0
16,11,9,0.0
16,11,10,0.0
16,11,11,0.0
16,11,12,0.0
16,11,13,0.0
16,11,14,0.0
16,11,15,0.0
16,11,16,0.0
16,11,17,0.0
16,11,18,0.0
16,11,19,0.0
16,11,20,0.0
16,11,21,0.0
16,11,22,0.0
16,11,23,0.0
16,14,0,0.0
16,14,1,0.0
16,14,2,0.0
16,14,3,0.0
16,14,4,0.0
16,14,5,0.0
16,14,6,0.0
16,14,7,0.0
16,14,8,0.0
16,14,9,0.0
16,14,10,0.0
16,14,11,0.0
16,14,12,0.0
16,14,13,0.0
16,14,14,0.0
16,14,15,0.0
16,14,16,0.0
16,14,17,0.0
16,14,18,0.0
16,14,19,0.0
16,14,20,0.0
16,14,21,0.0
16,14,22,0.0
16,14,23,0.0
16,15,0,0.0
16,15,1,0.0
16,15,2,0.0
16,15,3,0.0
16,15,4,0.0
16,15,5,0.0
16,15,6,0.0
16,15,7,0.0
16,15,8,0.0
16,15,9,0.8222153600002017
16,15,10,3.8763972800001727
16,15,11,10.761167360000051
16,15,12,10.8
16,15,13,7.987974568610898
16,15,14,6.923602720000173
16,15,15,0.038832639999994
16,15,16,0.0
16,15,17,0.0
16,15,18,0.0
16,15,19,0.0
16,15,20,0.0
16,15,21,0.0
16,15,22,0.0
16,15,23,0.0
16,26,0,0.0
16,26,1,0.0
16,26,2,0.0
16,26,3,0.0
16,26,4,0.0
16,26,5,0.0
16,26,6,0.0
16,26,7,0.0
16,26,8,0.0
16,26,9,0.0
16,26,10,0.0
16,26,11,0.0
16,26,12,0.0
16,26,13,0.0
16,26,14,0.0
16,26,15,0.0
16,26,16,0.0
16,26,17,0.0
16,26,18,0.0
16,26,19,0.0
16,26,20,0.0
16,26,21,0.0
16,26,22,0.0
16,26,23,0.0
16,37,0,0.0
16,37,1,0.0
16,37,2,0.0
16,37,3,0.0
16,37,4,0.0
16,37,5,0.0
16,37,6,0.0
16,37,7,0.0
16,37,8,0.0
16,37,9,0.0
16,37,10,0.0
16,37,11,0.0
16,37,12,0.0
16,37,13,0.0
16,37,14,0.0
16,37,15,1.4851770313891117
16,37,16,6.274398960000207
16,37,17,9.094871851111762
16,37,18,3.6
16,37,19,3.6
16,37,20,1.909736364164877
16,37,21,0.0
16,37,22,0.0
16,37,23,0.0
17,11,0,0.0
17,11,1,0.0
17,11,2,0.0
17,11,3,0.0
17,11,4,0.0
17,11,5,0.0
17,11,6,0.0
17,11,7,0.0
17,11,8,0.0
17,11,9,0.0
17,11,10,0.0
17,11,11,0.0
17,11,12,0.0
17,11,13,0.0
17,11,14,0.0
17,11,15,0.0
17,11,16,0.0
17,11,17,0.0
17,11,18,0.0
17,11,19,0.0
17,11,20,0.0
17,11,21,0.0
17,11,22,0.0
17,11,23,0.0
17,14,0,0.0
17,14,1,0.0
17,14,2,0.0
17,14,3,0.0
17,14,4,0.0
17,14,5,0.0
17,14,6,0.0
17,14,7,0.0
17,14,8,0.0
17,14,9,0.0
17,14,10,0.0
17,14,11,4.005095756944173
17,14,12,0.0
17,14,13,0.0
17,14,14,0.0
17,14,15,0.0
17,14,16,0.0
17,14,17,0.0
17,14,18,0.0
17,14,19,0.0
17,14,20,0.0
17,14,21,0.0
17,14,22,0.0
17,14,23,0.0
17,15,0,0.0
17,15,1,0.0
17,15,2,0.0
17,15,3,0.0
17,15,4,0.0
17,15,5,0.0
17,15,6,0.0
17,15,7,0.0
17,15,8,0.0
17,15,9,0.0
17,15,10,0.0
17,15,11,3.56116736
17,15,12,0.5080971202774613
17,15,13,0.0
17,15,14,0.0
17,15,15,0.0
17,15,16,0.0
17,15,17,0.0
17,15,18,0.0
17,15,19,0.0
17,15,20,0.0
17,15,21,0.0
17,15,22,0.0
17,15,23,0.0
17,26,0,0.0
17,26,1,0.0
17,26,2,0.0
17,26,3,0.0
17,26,4,0.0
17,26,5,0.0
17,26,6,0.0
17,26,7,0.0
17,26,8,0.0
17,26,9,0.0
17,26,10,0.0
17,26,11,1.3476566400025902
17,26,12,6.6
17,26,13,6.6
17,26,14,8.07541213921244
17,26,15,8.696658833611316
17,26,16,11.753358351895985
17,26,17,6.6
17,26,18,1.930016451110881
17,26,19,0.0
17,26,20,0.0
17,26,21,0.0
17,26,22,0.0
17,26,23,0.0
17,37,0,0.0
17,37,1,0.0
17,37,2,0.0
17,37,3,0.0
17,37,4,0.0
17,37,5,0.0
17,37,6,0.0
17,37,7,0.0
17,37,8,0.0
17,37,9,0.0
17,37,10,0.0
17,37,11,0.0
17,37,12,1.4653767143938894
17,37,13,3.6
17,37,14,0.8109586289392745
17,37,15,0.0
17,37,16,0.0
17,37,17,0.0
17,37,18,0.0
17,37,19,0.0
17,37,20,0.0
17,37,21,0.0
17,37,22,0.0
17,37,23,0.0
18,11,0,0.0
18,11,1,0.0
18,11,2,0.0
18,11,3,0.0
18,11,4,0.0
18,11,5,0.0
18,11,6,0.0
18,11,7,0.0
18,11,8,0.0
18,11,9,0.0
18,11,10,0.0
18,11,11,4.873157080001049
18,11,12,6.6
18,11,13,6.6
18,11,14,1.9136418377767377
18,11,15,0.0
18,11,16,0.0
18,11,17,0.0
18,11,18,0.0
18,11,19,0.0
18,11,20,0.0
18,11,21,0.0
18,11,22,0.0
18,11,23,0.0
18,14,0,0.0
18,14,1,0.0
18,14,2,0.0
18,14,3,0.0
18,14,4,0.0
18,14,5,0.0
18,14,6,0.0
18,14,7,0.0
18,14,8,0.0
18,14,9,0.0
18,14,10,3.2288068266607453
18,14,11,0.7712805791700844
18,14,12,0.0
18,14,13,0.0
18,14,14,0.0
18,14,15,0.0
18,14,16,0.0
18,14,17,0.0
18,14,18,0.0
18,14,19,0.0
18,14,20,0.0
18,14,21,0.0
18,14,22,0.0
18,14,23,0.0
18,15,0,0.0
18,15,1,0.0
18,15,2,0.0
18,15,3,0.0
18,15,4,0.0
18,15,5,0.0
18,15,6,0.0
18,15,7,0.0
18,15,8,0.0
18,15,9,0.0
18,15,10,0.0
18,15,11,3.561167359999987
18,15,12,2.546486080555437
18,15,13,0.0
18,15,14,0.0
18,15,15,0.0
18,15,16,0.0
18,15,17,0.0
18,15,18,0.0
18,15,19,0.0
18,15,20,0.0
18,15,21,0.0
18,15,22,0.0
18,15,23,0.0
18,26,0,0.0
18,26,1,0.0
18,26,2,0.0
18,26,3,0.0
18,26,4,0.0
18,26,5,0.0
18,26,6,0.0
18,26,7,0.0
18,26,8,0.0
18,26,9,0.0
18,26,10,0.0
18,26,11,0.0
18,26,12,0.0
18,26,13,0.0
18,26,14,0.0
18,26,15,0.0
18,26,16,0.0
18,26,17,0.0
18,26,18,0.0
18,26,19,0.0
18,26,20,0.0
18,26,21,0.0
18,26,22,0.0
18,26,23,0.0
18,37,0,0.0
18,37,1,0.0
18,37,2,0.0
18,37,3,0.0
18,37,4,0.0
18,37,5,0.0
18,37,6,0.0
18,37,7,0.0
18,37,8,0.0
18,37,9,0.0
18,37,10,0.0
18,37,11,0.0
18,37,12,2.420517102270041
18,37,13,3.766745519444406
18,37,14,7.2
18,37,15,9.902409281212686
18,37,16,8.379482897730023
18,37,17,5.6707260982317775
18,37,18,0.0
18,37,19,0.0
18,37,20,0.0
18,37,21,0.0
18,37,22,0.0
18,37,23,0.0
19,11,0,0.0
19,11,1,0.0
19,11,2,0.0
19,11,3,0.0
19,11,4,0.0
19,11,5,0.0
19,11,6,0.0
19,11,7,0.0
19,11,8,0.0
19,11,9,1.7628283199997419
19,11,10,0.0
19,11,11,5.222811146662482
19,11,12,6.6
19,11,13,3.801267757224796
19,11,14,0.0
19,11,15,0.0
19,11,16,0.0
19,11,17,0.0
19,11,18,0.0
19,11,19,0.0
19,11,20,0.0
19,11,21,0.0
19,11,22,0.0
19,11,23,0.0
19,14,0,0.0
19,14,1,0.0
19,14,2,0.0
19,14,3,0.0
19,14,4,0.0
19,14,5,0.0
19,14,6,0.0
19,14,7,0.0
19,14,8,0.0
19,14,9,0.0
19,14,10,0.0
19,14,11,4.558427866667544
19,14,12,3.3206443933322483
19,14,13,0.0
19,14,14,0.0
19,14,15,0.0
19,14,16,0.0
19,14,17,0.0
19,14,18,0.0
19,14,19,0.0
19,14,20,0.0
19,14,21,0.0
19,14,22,0.0
19,14,23,0.0
19,15,0,0.0
19,15,1,0.0
19,15,2,0.0
19,15,3,0.0
19,15,4,0.0
19,15,5,0.0
19,15,6,0.0
19,15,7,0.0
19,15,8,0.0
19,15,9,0.0
19,15,10,0.0
19,15,11,1.867935999999601
19,15,12,1.6860897694448902
19,15,13,0.0
19,15,14,0.0
19,15,15,0.0
19,15,16,0.0
19,15,17,0.0
19,15,18,0.0
19,15,19,0.0
19,15,20,0.0
19,15,21,0.0
19,15,22,0.0
19,15,23,0.0
19,26,0,0.0
19,26,1,0.0
19,26,2,0.0
19,26,3,0.0
19,26,4,0.0
19,26,5,0.0
19,26,6,0.0
19,26,7,0.0
19,26,8,0.0
19,26,9,0.0
19,26,10,0.0
19,26,11,0.0
19,26,12,0.0
19,26,13,0.0
19,26,14,6.941056269353182
19,26,15,13.2
19,26,16,13.2
19,26,17,1.1122943000913061
19,26,18,0.0
19,26,19,0.0
19,26,20,0.0
19,26,21,0.0
19,26,22,0.0
19,26,23,0.0
19,37,0,0.0
19,37,1,0.0
19,37,2,0.0
19,37,3,0.0
19,37,4,0.0
19,37,5,0.0
19,37,6,0.0
19,37,7,0.0
19,37,8,0.0
19,37,9,0.0
19,37,10,0.0
19,37,11,0.0
19,37,12,0.0
19,37,13,0.0
19,37,14,0.0
19,37,15,0.0
19,37,16,0.0
19,37,17,0.0
19,37,18,0.0
19,37,19,0.0
19,37,20,0.0
19,37,21,0.0
19,37,22,0.0
19,37,23,0.0
20,11,0,0.0
20,11,1,0.0
20,11,2,0.0
20,11,3,0.0
20,11,4,0.0
20,11,5,0.0
20,11,6,0.0
20,11,7,0.0
20,11,8,0.0
20,11,9,0.0
20,11,10,0.0
20,11,11,0.0
20,11,12,0.0
20,11,13,0.0
20,11,14,0.0
20,11,15,0.0
20,11,16,0.0
20,11,17,0.0
20,11,18,0.0
20,11,19,0.0
20,11,20,0.0
20,11,21,0.0
20,11,22,0.0
20,11,23,0.0
20,14,0,0.0
20,14,1,0.0
20,14,2,0.0
20,14,3,0.0
20,14,4,0.0
20,14,5,0.0
20,14,6,0.0
20,14,7,0.0
20,14,8,0.0
20,14,9,0.0
20,14,10,0.0
20,14,11,4.0050957569441845
20,14,12,0.0
20,14,13,0.0
20,14,14,0.0
20,14,15,0.0
20,14,16,0.0
20,14,17,0.0
20,14,18,0.0
20,14,19,0.0
20,14,20,0.0
20,14,21,0.0
20,14,22,0.0
20,14,23,0.0
20,15,0,0.0
20,15,1,0.0
20,15,2,0.0
20,15,3,0.0
20,15,4,0.0
20,15,5,0.0
20,15,6,0.0
20,15,7,0.0
20,15,8,0.0
20,15,9,0.0
20,15,10,0.0
20,15,11,1.2923885466665952
20,15,12,0.0
20,15,13,0.0
20,15,14,0.0
20,15,15,0.0
20,15,16,0.0
20,15,17,0.0
20,15,18,0.0
20,15,19,0.0
20,15,20,0.0
20,15,21,0.0
20,15,22,0.0
20,15,23,0.0
20,26,0,0.0
20,26,1,0.0
20,26,2,0.0
20,26,3,0.0
20,26,4,0.0
20,26,5,0.0
20,26,6,0.0
20,26,7,0.0
20,26,8,0.0
20,26,9,0.0
20,26,10,0.0
20,26,11,1.347656639999706
20,26,12,6.6
20,26,13,6.6
20,26,14,4.638767661670799
20,26,15,8.696658833611997
20,26,16,13.2
20,26,17,8.590002829440312
20,26,18,1.930016451110201
20,26,19,0.0
20,26,20,0.0
20,26,21,0.0
20,26,22,0.0
20,26,23,0.0
20,37,0,0.0
20,37,1,0.0
20,37,2,0.0
20,37,3,0.0
20,37,4,0.0
20,37,5,0.0
20,37,6,0.0
20,37,7,0.0
20,37,8,0.0
20,37,9,0.0
20,37,10,0.0
20,37,11,0.0
20,37,12,2.847387127729931
20,37,13,6.677710471664398
20,37,14,0.8109586289388716
20,37,15,0.0
20,37,16,0.0
20,37,17,0.0
20,37,18,0.0
20,37,19,0.0
20,37,20,0.0
20,37,21,0.0
20,37,22,0.0
20,37,23,0.0
21,11,0,0.0
21,11,1,0.0
21,11,2,0.0
21,11,3,0.0
21,11,4,0.0
21,11,5,0.0
21,11,6,0.0
21,11,7,0.0
21,11,8,0.0
21,11,9,0.0
21,11,10,0.0
21,11,11,5.222811146666363
21,11,12,6.6
21,11,13,3.801267757222334
21,11,14,0.0
21,11,15,4.922153564453425
21,11,16,6.6
21,11,17,6.6
21,11,18,1.4360667341568656
21,11,19,0.0
21,11,20,0.0
21,11,21,0.0
21,11,22,0.0
21,11,23,0.0
21,14,0,0.0
21,14,1,0.0
21,14,2,0.0
21,14,3,0.0
21,14,4,0.0
21,14,5,0.0
21,14,6,0.0
21,14,7,0.0
21,14,8,0.0
21,14,9,0.0
21,14,10,0.7315695200060013
21,14,11,6.6
21,14,12,0.343425013878079
21,14,13,0.0
21,14,14,0.0
21,14,15,0.0
21,14,16,0.0
21,14,17,0.0
21,14,18,0.0
21,14,19,0.0
21,14,20,0.0
21,14,21,0.0
21,14,22,0.0
21,14,23,0.0
21,15,0,0.0
21,15,1,0.0
21,15,2,0.0
21,15,3,0.0
21,15,4,0.0
21,15,5,0.0
21,15,6,0.0
21,15,7,0.0
21,15,8,0.0
21,15,9,0.0
21,15,10,0.0
21,15,11,3.561167359999891
21,15,12,3.6
21,15,13,3.6
21,15,14,3.6
21,15,15,0.03883264000010272
21,15,16,0.0
21,15,17,0.0
21,15,18,0.0
21,15,19,0.0
21,15,20,0.0
21,15,21,0.0
21,15,22,0.0
21,15,23,0.0
21,26,0,0.0
21,26,1,0.0
21,26,2,0.0
21,26,3,0.0
21,26,4,0.0
21,26,5,0.0
21,26,6,0.0
21,26,7,0.0
21,26,8,0.0
21,26,9,0.0
21,26,10,0.0
21,26,11,0.0
21,26,12,0.0
21,26,13,0.004611906120100783
21,26,14,5.816763635546445
21,26,15,0.0
21,26,16,0.0
21,26,17,6.333635146666465
21,26,18,0.5623046183334935
21,26,19,0.0
21,26,20,0.0
21,26,21,0.0
21,26,22,0.0
21,26,23,0.0
21,37,0,0.0
21,37,1,0.0
21,37,2,0.0
21,37,3,0.0
21,37,4,0.0
21,37,5,0.0
21,37,6,0.0
21,37,7,0.0
21,37,8,0.0
21,37,9,0.0
21,37,10,0.0
21,37,11,0.0
21,37,12,0.0
21,37,13,0.0
21,37,14,0.0
21,37,15,0.0
21,37,16,0.0
21,37,17,0.0
21,37,18,0.0
21,37,19,0.0
21,37,20,0.0
21,37,21,0.0
21,37,22,0.0
21,37,23,0.0
22,11,0,0.0
22,11,1,0.0
22,11,2,0.0
22,11,3,0.0
22,11,4,0.0
22,11,5,0.0
22,11,6,0.0
22,11,7,0.0
22,11,8,0.0
22,11,9,0.0
22,11,10,0.0
22,11,11,5.222811146667336
22,11,12,6.6
22,11,13,3.801267757221384
22,11,14,0.0
22,11,15,0.0
22,11,16,0.0
22,11,17,0.0
22,11,18,0.0
22,11,19,0.0
22,11,20,0.0
22,11,21,0.0
22,11,22,0.0
22,11,23,0.0
22,14,0,0.0
22,14,1,0.0
22,14,2,0.0
22,14,3,0.0
22,14,4,0.0
22,14,5,0.0
22,14,6,0.0
22,14,7,0.0
22,14,8,0.0
22,14,9,0.0
22,14,10,0.0
22,14,11,4.558427866666735
22,14,12,5.076285695831874
22,14,13,0.0
22,14,14,0.0
22,14,15,0.0
22,14,16,0.0
22,14,17,0.0
22,14,18,0.0
22,14,19,0.0
22,14,20,0.0
22,14,21,0.0
22,14,22,0.0
22,14,23,0.0
22,15,0,0.0
22,15,1,0.0
22,15,2,0.0
22,15,3,0.0
22,15,4,0.0
22,15,5,0.0
22,15,6,0.0
22,15,7,0.0
22,15,8,0.0
22,15,9,0.0
22,15,10,0.0
22,15,11,1.2923885466666591
22,15,12,0.0
22,15,13,0.0
22,15,14,0.0
22,15,15,0.0
22,15,16,0.0
